Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters),population,res_total
United Kingdom,GBR,1975,2578.8872,56225800,144999995929.76
United Kingdom,GBR,1976,2579.522,56211968,145000008119.296
United Kingdom,GBR,1977,2580.3699,56193492,144999995332.6908
United Kingdom,GBR,1978,2580.2317,56196504,145000001049.97678
United Kingdom,GBR,1979,2577.9175,56246951,144999999304.5425
United Kingdom,GBR,1980,2574.8384,56314216,145000005822.6944
United Kingdom,GBR,1981,2573.942,56333829,145000008483.918
United Kingdom,GBR,1982,2574.8645,56313641,144999995076.6445
United Kingdom,GBR,1983,2573.9866,56332848,144999995891.83682
United Kingdom,GBR,1984,2569.9163,56422072,145000002512.57358
United Kingdom,GBR,1985,2564.0903,56550268,144999993641.20038
United Kingdom,GBR,1986,2558.1587,56681396,145000006305.5452
United Kingdom,GBR,1987,2552.7249,56802050,145000007406.045
United Kingdom,GBR,1988,2547.0625,56928327,145000006889.4375
United Kingdom,GBR,1989,2540.4407,57076711,144999999646.53772
United Kingdom,GBR,1990,2532.858,57247586,145000006180.78802
United Kingdom,GBR,1991,2525.037,57424897,144999989646.189
United Kingdom,GBR,1992,2518.218,57580402,145000004763.636
United Kingdom,GBR,1993,2512.1877,57718614,144999992151.8478
United Kingdom,GBR,1994,2505.8003,57865745,145000001180.72348
United Kingdom,GBR,1995,2499.18,58019030,144999999395.4
United Kingdom,GBR,1996,2492.8245,58166950,144999998050.27502
United Kingdom,GBR,1997,2486.4124,58316954,144999997555.82962
United Kingdom,GBR,1998,2479.1775,58487141,145000004006.5275
United Kingdom,GBR,1999,2470.9255,58682466,145000001642.283
United Kingdom,GBR,2000,2462.1125,58892514,144999994875.825
United Kingdom,GBR,2001,2452.6523,59119673,145000001958.6979
United Kingdom,GBR,2002,2442.2913,59370479,145000004338.53268
United Kingdom,GBR,2003,2430.9453,59647577,144999996964.5381
United Kingdom,GBR,2004,2417.1538,59987905,144999992524.789
United Kingdom,GBR,2005,2400.6143,60401206,144999998860.84583
United Kingdom,GBR,2006,2383.0334,60846820,145000004343.788
United Kingdom,GBR,2007,2364.5496,61322463,145000005357.6648
United Kingdom,GBR,2008,2346.0127,61806995,144999995218.83652
United Kingdom,GBR,2009,2328.3347,62276270,145000000427.569
United Kingdom,GBR,2010,2310.1545,62766365,145000000553.39252
United Kingdom,GBR,2011,2292.171,63258810,145000009776.50998
United Kingdom,GBR,2012,2276.2874,63700215,144999996781.79102
United Kingdom,GBR,2013,2261.0933,64128273,145000008420.8709
United Kingdom,GBR,2014,2244.5022,64602298,144999999986.0556
United Kingdom,GBR,2015,2226.7878,65116219,145000002051.32822
United Kingdom,GBR,2016,2209.9753,65611593,144999999923.6529
United Kingdom,GBR,2017,2195.0122,66058859,145000001423.0798
United Kingdom,GBR,2018,2181.7522,66460344,145000001734.7568
United Kingdom,GBR,2019,2169.479,66836327,145000007863.633
United States,USA,1961,15340.98,183691000,2817999957180.0
United States,USA,1962,15106.842,186538000,2818000092996.0
United States,USA,1963,14890.986,189242000,2817999972612.0
United States,USA,1964,14685.573,191889000,2817999917397.0
United States,USA,1965,14503.121,194303000,2817999919663.0
United States,USA,1966,14336.589,196560000,2817999933840.0
United States,USA,1967,14181.328,198712000,2818000049536.0
United States,USA,1968,14040.4375,200706000,2818000048875.0
United States,USA,1969,13903.896,202677000,2817999929592.0
United States,USA,1970,13742.855,205052000,2817999903460.0
United States,USA,1971,13570.193,207661000,2817999848573.0
United States,USA,1972,13425.696,209896000,2817999887616.0
United States,USA,1973,13298.161,211909000,2817999999349.0
United States,USA,1974,13177.215,213854000,2818000136610.0
United States,USA,1975,13047.928,215973000,2818000153944.0
United States,USA,1976,12924.53,218035000,2817999898550.0
United States,USA,1977,12795.19,220239000,2817999850410.0
United States,USA,1978,12660.332,222585000,2817999998220.0
United States,USA,1979,12521.384,225055000,2818000076120.0
United States,USA,1980,12401.805,227225000,2818000141125.0
United States,USA,1981,12280.687,229466000,2818000123142.0
United States,USA,1982,12164.169,231664000,2818000047216.0
United States,USA,1983,12053.449,233792000,2817999948608.0
United States,USA,1984,11949.539,235825000,2818000034675.0
United States,USA,1985,11844.118,237924000,2817999931032.0
United States,USA,1986,11735.163,240133000,2817999896679.0
United States,USA,1987,11630.738,242289000,2817999879282.0
United States,USA,1988,11525.609,244499000,2817999874891.0
United States,USA,1989,11417.273,246819000,2817999904587.0
United States,USA,1990,11289.023,249623000,2817999788329.0
United States,USA,1991,11139.177,252981000,2818000136637.0
United States,USA,1992,10985.755,256514000,2817999958070.0
United States,USA,1993,10841.839,259919000,2817999951041.0
United States,USA,1994,10709.698,263126000,2817999995948.0
United States,USA,1995,10582.925,266278000,2818000103150.0
United States,USA,1996,10460.515,269394000,2817999977910.0
United States,USA,1997,10335.33,272657000,2818000071810.0
United States,USA,1998,10215.549,275854000,2818000053846.0005
United States,USA,1999,10098.91,279040000,2817999846400.0
United States,USA,2000,9987.156,282162411,2818000015993.116
United States,USA,2001,9888.797,284968955,2818000147297.1353
United States,USA,2002,9797.473,287625193,2818000062537.289
United States,USA,2003,9713.626,290107933,2817999960795.058
United States,USA,2004,9624.143,292805298,2818000059109.614
United States,USA,2005,9535.844,295516599,2818000187474.5557
United States,USA,2006,9444.336,298379912,2818000144578.4316
United States,USA,2007,9354.94,301231207,2817999867612.58
United States,USA,2008,9266.872,304093966,2817999858894.352
United States,USA,2009,9185.989,306771529,2817999890907.1807
United States,USA,2010,9110.096,309327143,2817999968135.728
United States,USA,2011,9044.125,311583481,2817999950099.125
United States,USA,2012,8978.0205,313877662,2818000083928.0713
United States,USA,2013,8916.03,316059947,2817999969250.41
United States,USA,2014,8850.883,318386329,2818000146778.507
United States,USA,2015,8785.96,320738994,2817999971724.2397
United States,USA,2016,8722.5205,323071755,2818000005958.4775
United States,USA,2017,8667.512,325122128,2817999945905.536
United States,USA,2018,8622.003,326838199,2817999932292.597
United States,USA,2019,8582.829,328329953,2817999842177.037
Uruguay,URY,1961,35999.41,2561153,92199996919.73001
Uruguay,URY,1962,35564.938,2592441,92200003433.658
Uruguay,URY,1963,35151.45,2622936,92200003657.2
Uruguay,URY,1964,34761.285,2652376,92199998063.16
Uruguay,URY,1965,34397.504,2680427,92199998454.20801
Uruguay,URY,1966,34059.47,2707030,92200007074.1
Uruguay,URY,1967,33750.06,2731847,92200000160.81999
Uruguay,URY,1968,33473.508,2754417,92199999484.836
Uruguay,URY,1969,33237.72,2773957,92200006058.04001
Uruguay,URY,1970,33043.457,2790265,92200001546.10501
Uruguay,URY,1971,32864.11,2805492,92199997692.12
Uruguay,URY,1972,32682.45,2821086,92200002140.7
Uruguay,URY,1973,32501.123,2836825,92199998254.475
Uruguay,URY,1974,32310.201,2853588,92200001851.188
Uruguay,URY,1975,32103.656,2871947,92199998538.232
Uruguay,URY,1976,31891.041,2891094,92199997288.854
Uruguay,URY,1977,31691.178,2909327,92199999817.206
Uruguay,URY,1978,31512.318,2925840,92200000497.12
Uruguay,URY,1979,31352.77,2940729,92199999969.33
Uruguay,URY,1980,31214.559,2953750,92200003646.25
Uruguay,URY,1981,31084.84,2966076,92199997887.84
Uruguay,URY,1982,30948.092,2979182,92199998620.744
Uruguay,URY,1983,30802.28,2993285,92200002689.8
Uruguay,URY,1984,30648.998,3008255,92200001478.49
Uruguay,URY,1985,30487.22,3024218,92199999493.96
Uruguay,URY,1986,30316.93,3041205,92199999100.65
Uruguay,URY,1987,30142.668,3058787,92200001023.716
Uruguay,URY,1988,29956.852,3077760,92200000811.52
Uruguay,URY,1989,29762.203,3097889,92200001289.46701
Uruguay,URY,1990,29579.61,3117012,92199999325.32
Uruguay,URY,1991,29406.38,3135374,92199999286.12001
Uruguay,URY,1992,29235.205,3153732,92200001535.06001
Uruguay,URY,1993,29069.154,3171747,92200001992.038
Uruguay,URY,1994,28903.32,3189945,92200001117.4
Uruguay,URY,1995,28737.96,3208300,92199997068.0
Uruguay,URY,1996,28574.678,3226633,92199998999.174
Uruguay,URY,1997,28412.338,3245069,92199997261.322
Uruguay,URY,1998,28258.951,3262683,92199999025.533
Uruguay,URY,1999,28118.646,3278963,92199999844.098
Uruguay,URY,2000,28005.385,3292224,92200000626.23999
Uruguay,URY,2001,27931.445,3300939,92199996126.855
Uruguay,URY,2002,27884.967,3306441,92199998172.447
Uruguay,URY,2003,27853.285,3310202,92199999713.56999
Uruguay,URY,2004,27823.035,3313801,92200001206.035
Uruguay,URY,2005,27790.629,3317665,92199997161.285
Uruguay,URY,2006,27752.01,3322282,92200003286.81999
Uruguay,URY,2007,27698.908,3328651,92199997813.108
Uruguay,URY,2008,27636.846,3336126,92200000498.59601
Uruguay,URY,2009,27570.484,3344156,92199999491.504
Uruguay,URY,2010,27500.625,3352651,92199997906.875
Uruguay,URY,2011,27427.113,3361637,92199997863.981
Uruguay,URY,2012,27349.855,3371133,92199998735.715
Uruguay,URY,2013,27268.586,3381180,92199997611.48
Uruguay,URY,2014,27184.312,3391662,92199998006.544
Uruguay,URY,2015,27095.19,3402818,92200000245.42
Uruguay,URY,2016,27008.295,3413766,92199999188.97
Uruguay,URY,2017,26941.732,3422200,92199995250.4
Uruguay,URY,2018,26903.668,3427042,92200000190.056
Uruguay,URY,2019,26892.941,3428409,92200000960.869
Uzbekistan,UZB,1992,761.80707,21449000,16339999844.429998
Uzbekistan,UZB,1993,744.69055,21942000,16340000048.1
Uzbekistan,UZB,1994,730.21405,22377000,16339999796.85
Uzbekistan,UZB,1995,717.1385,22785000,16340000722.5
Uzbekistan,UZB,1996,703.5522,23225000,16339999845.0
Uzbekistan,UZB,1997,690.4128,23667000,16339999737.599998
Uzbekistan,UZB,1998,679.38965,24051000,16340000472.15
Uzbekistan,UZB,1999,672.1058,24311650,16340000972.570002
Uzbekistan,UZB,2000,662.86957,24650400,16340000048.328
Uzbekistan,UZB,2001,654.53076,24964450,16340000431.482
Uzbekistan,UZB,2002,646.5692,25271850,16339999837.02
Uzbekistan,UZB,2003,639.08887,25567650,16340000547.055502
Uzbekistan,UZB,2004,631.7576,25864350,16339999681.560001
Uzbekistan,UZB,2005,624.4506,26167000,16339998850.2
Uzbekistan,UZB,2006,616.8773,26488250,16340000141.725
Uzbekistan,UZB,2007,608.1584,26868000,16339999891.2
Uzbekistan,UZB,2008,598.4734,27302800,16339999545.519999
Uzbekistan,UZB,2009,588.45984,27767400,16339999761.216
Uzbekistan,UZB,2010,572.08075,28562400,16339999213.8
Uzbekistan,UZB,2011,556.9303,29339400,16340000843.82
Uzbekistan,UZB,2012,548.79175,29774500,16339999960.375
Uzbekistan,UZB,2013,540.28674,30243200,16339999935.168001
Uzbekistan,UZB,2014,531.2491,30757700,16340000443.07
Uzbekistan,UZB,2015,522.06305,31298900,16339999195.644999
Uzbekistan,UZB,2016,513.06366,31847900,16340000137.314001
Uzbekistan,UZB,2017,504.4985,32388600,16340000117.099998
Uzbekistan,UZB,2018,495.8111,32956100,16340000192.710001
Uzbekistan,UZB,2019,486.5941,33580350,16340000185.935001
Vanuatu,VUT,1962,146218.06,68391,9999999341.46
Vanuatu,VUT,1963,142045.45,70400,9999999680.0
Vanuatu,VUT,1964,137944.36,72493,10000000489.48
Vanuatu,VUT,1965,133910.05,74677,10000000803.849998
Vanuatu,VUT,1966,129962.96,76945,9999999957.2
Vanuatu,VUT,1967,126085.914,79311,9999999925.254
Vanuatu,VUT,1968,122276.3,81782,10000000366.6
Vanuatu,VUT,1969,118553.65,84350,10000000377.5
Vanuatu,VUT,1970,114917.43,87019,9999999841.17
Vanuatu,VUT,1971,111363.53,89796,9999999539.88
Vanuatu,VUT,1972,107889.99,92687,9999999503.130001
Vanuatu,VUT,1973,104507.41,95687,10000000540.67
Vanuatu,VUT,1974,101224.82,98790,9999999967.800001
Vanuatu,VUT,1975,98029.6,102010,9999999496.0
Vanuatu,VUT,1976,94929.8,105341,10000000061.800001
Vanuatu,VUT,1977,91937.96,108769,9999999971.24
Vanuatu,VUT,1978,89138.48,112185,10000000378.8
Vanuatu,VUT,1979,86697.19,115344,10000000683.36
Vanuatu,VUT,1980,84633.875,118156,10000000134.5
Vanuatu,VUT,1981,82721.88,120887,9999999907.560001
Vanuatu,VUT,1982,80809.39,123748,10000000393.72
Vanuatu,VUT,1983,78899.82,126743,9999999886.26
Vanuatu,VUT,1984,76998.3,129873,10000000215.9
Vanuatu,VUT,1985,75120.76,133119,10000000450.439999
Vanuatu,VUT,1986,73266.516,136488,10000000235.808
Vanuatu,VUT,1987,71451.03,139956,10000000354.68
Vanuatu,VUT,1988,69672.82,143528,10000000508.960001
Vanuatu,VUT,1989,67943.555,147181,10000000368.455
Vanuatu,VUT,1990,66276.96,150882,10000000278.720001
Vanuatu,VUT,1991,64650.434,154678,9999999830.252
Vanuatu,VUT,1992,63060.848,158577,10000000093.296
Vanuatu,VUT,1993,61520.29,162548,10000000098.92
Vanuatu,VUT,1994,60038.426,166560,10000000234.56
Vanuatu,VUT,1995,58612.523,170612,9999999774.076
Vanuatu,VUT,1996,57236.4,174714,10000000389.6
Vanuatu,VUT,1997,55906.21,178871,9999999688.91
Vanuatu,VUT,1998,54618.543,183088,9999999800.784
Vanuatu,VUT,1999,53352.684,187432,10000000267.488
Vanuatu,VUT,2000,52063.266,192074,9999999753.684
Vanuatu,VUT,2001,50752.66,197034,9999999610.44
Vanuatu,VUT,2002,49474.336,202125,10000000164.0
Vanuatu,VUT,2003,48249.043,207258,10000000154.094
Vanuatu,VUT,2004,47076.1,212422,9999999314.199999
Vanuatu,VUT,2005,45949.125,217632,9999999972.0
Vanuatu,VUT,2006,44858.54,222923,10000000312.42
Vanuatu,VUT,2007,43793.383,228345,10000000041.135
Vanuatu,VUT,2008,42743.812,233952,10000000305.024
Vanuatu,VUT,2009,41720.73,239689,10000000052.970001
Vanuatu,VUT,2010,40740.996,245453,9999999691.188
Vanuatu,VUT,2011,39794.027,251294,10000000220.938
Vanuatu,VUT,2012,38863.176,257313,10000000406.088
Vanuatu,VUT,2013,37945.77,263534,10000000551.179998
Vanuatu,VUT,2014,37047.055,269927,10000000414.985
Vanuatu,VUT,2015,36174.477,276438,10000000072.926
Vanuatu,VUT,2016,35308.492,283218,10000000487.255999
Vanuatu,VUT,2017,34454.363,290239,9999999862.757
Vanuatu,VUT,2018,33636.285,297298,10000000257.93
Vanuatu,VUT,2019,32851.08,304404,10000000156.32
Venezuela,VEN,1961,95231.266,8453106,804999986012.196
Venezuela,VEN,1962,91957.1,8754082,804999993882.2001
Venezuela,VEN,1963,88852.555,9059953,804999972229.9149
Venezuela,VEN,1964,85900.266,9371333,804999997474.578
Venezuela,VEN,1965,83091.305,9688138,805000029440.09
Venezuela,VEN,1966,80414.08,10010685,805000024444.8
Venezuela,VEN,1967,77861.67,10338848,804999971156.16
Venezuela,VEN,1968,75426.414,10672654,805000019082.7561
Venezuela,VEN,1969,73106.484,11011335,804999985996.14
Venezuela,VEN,1970,70890.914,11355475,805000001654.15
Venezuela,VEN,1971,68770.07,11705674,805000020377.18
Venezuela,VEN,1972,66740.62,12061621,805000063745.0199
Venezuela,VEN,1973,64789.754,12424804,804999994658.2161
Venezuela,VEN,1974,62909.203,12796220,805000001612.66
Venezuela,VEN,1975,61094.137,13176387,804999992543.019
Venezuela,VEN,1976,59339.035,13566112,804999994781.92
Venezuela,VEN,1977,57643.08,13965250,805000022970.0
Venezuela,VEN,1978,56007.953,14372959,805000012142.927
Venezuela,VEN,1979,54434.105,14788523,805000013776.915
Venezuela,VEN,1980,52924.164,15210443,804999979844.652
Venezuela,VEN,1981,51475.77,15638426,805000019938.0199
Venezuela,VEN,1982,50088.188,16071654,805000027022.952
Venezuela,VEN,1983,48759.52,16509596,804999976353.9199
Venezuela,VEN,1984,47483.566,16953234,805000005552.444
Venezuela,VEN,1985,46258.242,17402304,804999989789.568
Venezuela,VEN,1986,45070.586,17860872,804999967510.9921
Venezuela,VEN,1987,43920.297,18328655,804999971210.535
Venezuela,VEN,1988,42817.395,18800770,804999995394.1499
Venezuela,VEN,1989,41763.31,19275292,804999995136.5199
Venezuela,VEN,1990,40758.297,19750579,804999964803.963
Venezuela,VEN,1991,39799.836,20226214,805000000100.904
Venezuela,VEN,1992,38888.023,20700461,805000003478.603
Venezuela,VEN,1993,38021.734,21172100,804999954421.3999
Venezuela,VEN,1994,37198.2,21640833,805000034100.6
Venezuela,VEN,1995,36413.336,22107286,805000033166.0961
Venezuela,VEN,1996,35663.48,22572110,804999993542.8
Venezuela,VEN,1997,34942.934,23037561,804999973543.974
Venezuela,VEN,1998,34249.754,23503819,805000018810.526
Venezuela,VEN,1999,33587.906,23966960,804999999585.76
Venezuela,VEN,2000,32954.35,24427729,804999931171.15
Venezuela,VEN,2001,32355.041,24880203,804999988153.323
Venezuela,VEN,2002,31779.332,25330929,805000002559.428
Venezuela,VEN,2003,31223.299,25782029,805000000293.671
Venezuela,VEN,2004,30693.645,26226927,804999986778.915
Venezuela,VEN,2005,30185.102,26668785,804999995441.07
Venezuela,VEN,2006,29702.516,27102081,804999994535.796
Venezuela,VEN,2007,29246.037,27525097,805000005290.589
Venezuela,VEN,2008,28818.1,27933833,804999992777.2999
Venezuela,VEN,2009,28417.223,28327892,805000024083.916
Venezuela,VEN,2010,28034.107,28715022,804999999255.354
Venezuela,VEN,2011,27666.883,29096159,805000026802.3971
Venezuela,VEN,2012,27315.52,29470426,805000010811.52
Venezuela,VEN,2013,26979.002,29838021,805000028235.042
Venezuela,VEN,2014,26661.582,30193258,805000024014.156
Venezuela,VEN,2015,26367.752,30529716,804999980118.432
Venezuela,VEN,2016,26186.13,30741464,804999972694.3201
Venezuela,VEN,2017,26338.664,30563433,804999992473.512
Venezuela,VEN,2018,26990.19,29825653,805000041344.07
Venezuela,VEN,2019,27785.752,28971683,804999998860.616
Vietnam,VNM,1961,10690.03,33621982,359419996239.46
Vietnam,VNM,1962,10407.748,34533889,359420014171.972
Vietnam,VNM,1963,10116.891,35526727,359420024645.75696
Vietnam,VNM,1964,9844.651,36509166,359419997571.066
Vietnam,VNM,1965,9593.212,37466077,359420019469.324
Vietnam,VNM,1966,9362.7705,38388210,359420000135.805
Vietnam,VNM,1967,9149.606,39282564,359419983269.784
Vietnam,VNM,1968,8952.981,40145287,359419991750.547
Vietnam,VNM,1969,8762.95,41015865,359419974201.75
Vietnam,VNM,1970,8572.141,41928849,359420005595.709
Vietnam,VNM,1971,8374.844,42916624,359420031006.65594
Vietnam,VNM,1972,8186.1216,43906019,359420010505.9104
Vietnam,VNM,1973,8006.4546,44891281,359420003262.3426
Vietnam,VNM,1974,7830.723,45898698,359419990098.654
Vietnam,VNM,1975,7652.181,46969616,359420003132.496
Vietnam,VNM,1976,7462.4863,48163573,359420003671.54987
Vietnam,VNM,1977,7273.036,49418150,359419984003.4
Vietnam,VNM,1978,7088.948,50701458,359419999286.184
Vietnam,VNM,1979,6934.408,51831389,359419998532.71204
Vietnam,VNM,1980,6785.572,52968270,359420009800.44
Vietnam,VNM,1981,6621.5435,54280394,359419990068.139
Vietnam,VNM,1982,6460.6523,55632153,359419997233.40186
Vietnam,VNM,1983,6304.348,57011444,359419982958.512
Vietnam,VNM,1984,6153.729,58406863,359420006642.127
Vietnam,VNM,1985,6009.231,59811313,359419996230.303
Vietnam,VNM,1986,5870.851,61221107,359419997252.057
Vietnam,VNM,1987,5738.7114,62630787,359420011347.8718
Vietnam,VNM,1988,5612.6475,64037514,359419992858.315
Vietnam,VNM,1989,5490.148,65466361,359420010911.42804
Vietnam,VNM,1990,5371.4834,66912613,359419989980.1242
Vietnam,VNM,1991,5257.8438,68358820,359419997912.316
Vietnam,VNM,1992,5150.114,69788747,359420002967.15796
Vietnam,VNM,1993,5049.707,71176405,359419990563.335
Vietnam,VNM,1994,4957.443,72501087,359420006240.541
Vietnam,VNM,1995,4872.8896,73759110,359420000024.25604
Vietnam,VNM,1996,4795.691,74946448,359420006155.568
Vietnam,VNM,1997,4725.567,76058603,359420024402.901
Vietnam,VNM,1998,4660.02,77128424,359419998408.48004
Vietnam,VNM,1999,4600.652,78123713,359420016460.876
Vietnam,VNM,2000,4549.5547,79001142,359420016891.46735
Vietnam,VNM,2001,4503.007,79817777,359420008555.43896
Vietnam,VNM,2002,4456.966,80642308,359420024917.528
Vietnam,VNM,2003,4411.37,81475825,359420010130.25
Vietnam,VNM,2004,4366.5977,82311227,359420014502.3779
Vietnam,VNM,2005,4322.9604,83142095,359419984258.038
Vietnam,VNM,2006,4281.266,83951800,359419986978.8
Vietnam,VNM,2007,4240.33,84762269,359419992108.77
Vietnam,VNM,2008,4198.9673,85597241,359420015929.2193
Vietnam,VNM,2009,4155.965,86482923,359420001085.695
Vietnam,VNM,2010,4111.839,87411012,359420008171.068
Vietnam,VNM,2011,4068.1787,88349117,359419995943.2079
Vietnam,VNM,2012,4024.8003,89301326,359420003675.1978
Vietnam,VNM,2013,3981.7104,90267739,359419995160.7856
Vietnam,VNM,2014,3939.475,91235504,359419987120.39996
Vietnam,VNM,2015,3898.6284,92191398,359420002478.50323
Vietnam,VNM,2016,3859.4802,93126529,359419994770.22577
Vietnam,VNM,2017,3822.2732,94033048,359419999284.7136
Vietnam,VNM,2018,3786.7832,94914330,359419990283.256
